timestamp,role,operation,command,file_name,bytes,duration_sec,data_rate_MBps,status,note,start_clock,end_clock
2025-11-14 12:56:37,server,EVENT,CLIENT_CONNECT,,0,0,0.0,OK,,0,0
2025-11-14 13:06:39,server,EVENT,CLIENT_CONNECT,,0,0,0.0,OK,,0,0
2025-11-14 13:15:02,server,EVENT,CLIENT_CONNECT,,0,0,0.0,OK,,0,0
2025-11-14 13:15:18,server,EVENT,CLIENT_CONNECT,,0,0,0.0,OK,,0,0
2025-11-14 13:17:40,client,EVENT,subfolder,,0,0,0.0,OK,,0,0
2025-11-14 13:17:55,client,EVENT,dir,,0,0,0.0,OK,,0,0
2025-11-14 14:46:14,server,EVENT,CLIENT_CONNECT,,0,0,0.0,OK,,0,0
2025-11-14 14:54:28,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,409544.262268583,409544.262268583
2025-11-14 18:31:12,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,421512.062581166,421512.062581166
2025-11-14 18:39:24,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,422004.5731175,422004.5731175
2025-11-14 18:39:39,client,UPLOAD,,testing.txt,30485773,0.061518,472.605335,OK,,422019.525540625,422019.587058125
2025-11-14 18:39:39,server,UPLOAD,,testing.txt,30485773,0.079027,367.894208,OK,,422019.52631625,422019.605343041
2025-11-14 20:46:09,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423233.747795291,423233.747795291
2025-11-14 20:48:24,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423368.444418958,423368.444418958
2025-11-14 20:48:42,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423386.519065916,423386.519065916
2025-11-14 20:51:11,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423535.397786666,423535.397786666
2025-11-14 20:51:45,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423570.157801083,423570.157801083
2025-11-14 20:52:46,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423630.289117041,423630.289117041
2025-11-14 20:53:08,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423652.359121583,423652.359121583
2025-11-14 20:55:18,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423782.837009625,423782.837009625
2025-11-14 20:55:43,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423807.920521333,423807.920521333
2025-11-14 20:56:02,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,423826.953939625,423826.953939625
2025-11-14 21:33:04,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,426048.368573791,426048.368573791
2025-11-14 21:57:25,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,427509.264232166,427509.264232166
2025-11-14 22:12:23,server,EVENT,CLIENT_CONNECT,,0,0.0,0.0,OK,,428407.660185791,428407.660185791
2025-11-15 03:46:53,server,EVENT,LOGIN_OK,,0,0,0.0,OK,diego,0,0
2025-11-14 22:53:52,client,UPLOAD,,testing.txt,30485773,1.297399,22.409067,OK,,430893.2910635,430894.588462375
2025-11-14 22:54:23,client,DOWNLOAD,,testing.txt,30485773,1.348815,21.554843,OK,,430924.703987041,430926.052802208
2025-11-14 23:10:27,client,UPLOAD,,testing.txt,30485773,1.51345,19.210084,OK,,431887.880106083,431889.393555916
2025-11-14 23:21:00,client,UPLOAD,,testing.txt,30485773,1.45675,19.957781,OK,,432521.526731291,432522.983481333
2025-11-14 23:29:58,client,UPLOAD,,testing.txt,30485773,5.33469,5.449895,OK,,433054.827110416,433060.161800291
2025-11-14 23:54:17,client,UPLOAD,,testing.txt,30485773,1.666734,17.443392,OK,,434518.307256,434519.973990208
2025-11-14 23:54:34,client,DOWNLOAD,,testing.txt,30485773,1.960987,14.825952,OK,,434534.199877958,434536.160864916
2025-11-20 14:08:17,client,UPLOAD,,testing.txt,30485773,14.385591,2.021015,OK,,474053.363878833,474067.749469708
2025-11-20 14:17:59,client,UPLOAD,,testing.txt,30485773,14.66567,1.982419,OK,,474635.244221625,474649.909891458
2025-11-20 14:22:44,client,UPLOAD,,testing.txt,30485773,17.339858,1.676686,OK,,474917.738552,474935.078409541
2025-11-20 14:23:12,client,DOWNLOAD,,testing.txt,30485773,4.285041,6.784882,OK,,474958.69530375,474962.980344666
2025-11-20 15:16:52,client,UPLOAD,,testing.txt,30485773,14.787929,1.966029,OK,,477876.547543166,477891.33547225
2025-11-20 15:22:44,client,UPLOAD,,testing.txt,30485773,9.765752,2.977088,OK,,478233.816498208,478243.58224975
2025-11-20 15:35:02,client,UPLOAD,,testing.txt,30485773,12.441168,2.336878,OK,,478969.701585541,478982.142753916
2025-11-20 15:39:28,server,EVENT,LOGIN_OK,,0,0,0.0,OK,naibys,0,0
2025-11-20 15:39:34,client,UPLOAD,,testing.txt,30485773,0.028206,1030.761889,OK,,479253.919311291,479253.947517125
2025-11-20 15:39:34,server,UPLOAD,,testing.txt,30485773,0.028667,1014.196263,OK,,479253.919257625,479253.947924166
2025-11-20 15:42:24,client,UPLOAD,,testing.txt,30485773,0.025231,1152.285183,OK,,479423.54870375,479423.573934916
2025-11-20 15:42:24,server,UPLOAD,,testing.txt,30485773,0.025486,1140.752316,OK,,479423.548700791,479423.574187041
2025-11-20 15:42:38,server,DOWNLOAD,,testing.txt,30485773,0.038743,750.412928,OK,,479437.504047541,479437.542790875
2025-11-20 15:42:38,client,DOWNLOAD,,testing.txt,30485773,0.040805,712.49917,OK,,479437.505273583,479437.546078541
2025-11-20 15:54:39,server,EVENT,LOGIN_OK,,0,0,0.0,OK,naibys,0,0
2025-11-20 15:54:48,client,UPLOAD,,testing.txt,30485773,0.044102,659.234981,OK,,479869.491206791,479869.535308666
2025-11-20 15:54:48,server,UPLOAD,,testing.txt,30485773,0.047325,614.342418,OK,,479869.491145875,479869.538470458
2025-11-20 15:55:01,server,DOWNLOAD,,testing.txt,30485773,0.019463,1493.754227,OK,,479882.325093583,479882.344556958
2025-11-20 15:55:01,client,DOWNLOAD,,testing.txt,30485773,0.019877,1462.691848,OK,,479882.32540725,479882.345283958
2025-11-20 15:55:13,client,UPLOAD,,testing.txt,30485773,0.026071,1115.144842,OK,,479894.313978875,479894.340050375
2025-11-20 15:55:13,server,UPLOAD,,testing.txt,30485773,0.026632,1091.692474,OK,,479894.313924083,479894.340555666
2025-11-20 15:56:00,client,UPLOAD,,testing.txt,30485773,0.030884,941.376092,OK,,479941.381703333,479941.412587375
2025-11-20 15:56:00,server,UPLOAD,,testing.txt,30485773,0.033779,860.691067,OK,,479941.381621958,479941.415401208
